car_id,target_reg
R39433396K,31.749214611742502
o14616394R,54.087218981646544
r21184266q,59.14317134665549
f21015538f,32.81842468327817
j18832518Q,37.62044928124719
m73046504n,93.3854087455561
B-9791729R,51.60076064612916
k13021113b,36.60265741545444
G89078774t,49.14168799876127
r-1060256J,54.07449578948287
F-1410401k,59.728339799647166
S12437589H,56.92440210256469
o-1474795Y,46.4470573055242
v-6600194g,33.83754813824949
e69316734g,37.077317947114004
F14045081A,32.15855982281302
p-2049920L,31.57144586032561
Z-4995244V,46.79449028543222
Q28342682U,40.24029948334079
i20932780E,53.38301704340772
T-3474422m,29.99622890158875
A-2251370Z,33.04121985473985
a13118905A,43.77124735704112
o-5518912i,40.683239161104346
r13112137S,60.1375155317666
L-1172603K,33.237442673893156
F15323913w,34.9521685327701
b41466140L,33.84678541080855
H-1126826u,44.27228609441813
S80787227y,30.87186904625092
g62902770K,81.61791289189892
c21339742C,27.79825316686144
o-8291576Q,79.2078023943029
A16177147F,39.400822062496594
V-7911017W,45.90314293659221
I12484436u,39.81169735726155
u-2985309w,53.43633276162744
i-7675958l,54.05548779575737
Z-2003336X,35.11659866178255
R17548053Q,47.65445459057092
T-3625019V,42.52633366892504
G58798171H,34.94630126247798
X14239142s,48.949104101938644
W-1663352r,37.93053422100354
R10053414j,37.59736154468926
E11344405c,31.706447460992155
E41968356d,77.69036695016683
n-1774226C,40.99978715867205
v50135109z,32.590079967312185
v-2502243y,36.783591715609894
k81607148Q,37.11069923261733
y-1159389K,37.49398314202397
Z-9551096Z,32.64221071408039
z73398830W,28.502202777998384
S-2180379V,32.5556872916723
Y19585916c,38.21216954662081
F-1772949E,40.352749422315775
N-4056140F,33.488877438364526
M20457206h,48.52622712952062
f-2054559Z,39.798616246947276
C-1947908i,39.37129016275179
Z-1004053E,36.91546175170615
E16706596Y,40.32252613065968
L-1236498L,29.623043586993806
M21428480q,64.46138301672298
g34212838O,81.63619385941699
i77678921h,34.39671102540796
s-1993335Q,40.82533330932753
w-1217800P,75.82495618407151
m-4445026W,31.04152446830959
w-1020644b,81.92052888664784
r-1878207s,42.44786424109385
S-2803516o,47.818799566893574
g31689700a,80.66323861139071
L-3828198a,78.63644630940078
p-2023967W,53.505010035928244
R93384932a,32.555184514440576
o27482006r,63.84892969808832
o69465373z,39.17141274868609
x-2214584G,31.840805000582506
F16677411t,40.44870552525519
B-8278342d,38.662686039302734
w14795716n,41.607207269428734
q21418139n,30.541691610485017
k58875945X,30.80699754668587
E10178721V,66.6944711770838
y54427123h,34.897772442106465
N-1116467g,51.897763970039605
L-1098436W,40.60439733934555
K15170901N,49.44174318456399
y-1741356P,43.38364855673127
z-4349749h,31.560371802127747
y-6566782r,31.0554956949806
T-1729770o,58.064030164273134
V-8483576f,47.3659425508555
a39440404D,30.068382318297623
i51467047f,53.281655296561496
H-1369852D,65.59792520907119
M-9668613M,35.00115131971223
q-1575533Y,48.585189279211164
F-2122411I,31.79024136621684
c-2121060b,40.328749620194586
H22186863I,47.42001881004637
d68073068W,46.864957590789956
D-7066589I,33.06077069761732
o11670334e,60.117001454493426
G-1501141U,81.15841172559887
x-6577654c,34.788116543019484
i22784686n,39.82483243144574
Q36627447o,59.887744080955784
a-2079734V,57.50773738348776
P17112537M,60.9288902753331
I-2947258i,29.548204830412587
d-7058280z,72.32683502663568
V-6734711I,29.45848757494444
x16070571D,35.14847814971109
A99628604w,27.766649050425812
c-3559292Z,30.851089509116104
D-1642232Y,30.44723392346748
H-2177827U,46.97043012894669
t43860654e,45.702194346750304
O-2567044a,30.98818262045756
y-1456481W,55.4334887847701
F-1311521c,31.033052543650726
W-1338521Q,25.487134034719695
S21521405j,50.204047789441624
j-9167677u,54.276016812355515
E22045798o,35.1570920481241
i15589390k,28.931067602174544
l15227760Q,51.92226852346468
h-6100646F,50.99203697149606
L-2071083z,36.33026245678545
Q-1583701a,33.93861735192264
J-1966936j,55.883442172337915
p97277001v,53.0795662170492
A-1959167m,34.6618389087208
b-1232634R,36.248053672235244
C14499779J,35.01572932783705
A-1900042l,30.404974856824964
D47614465T,31.270703792835867
i55328849i,59.44410246937363
L14501903b,55.27814634755211
U61603538T,30.650232736072446
Z-2000448T,38.28273186062121
V21733186R,53.57034683118946
x38176093d,30.6118140018147
S-1872523D,29.297472648486384
U-9105241l,39.49269655721557
d-1067020V,53.358553840712474
T13652201h,35.02411795076893
v83124010d,58.46323503561713
c-5320374q,40.40198071914181
P-5877829p,43.541602833263035
K-4097683X,40.92951995899945
X73607704q,45.161653510600495
d-1645612W,52.96598317679954
M-1949772G,51.580317346949506
d-9809366C,51.49072159367782
v-9133799l,83.51552330834059
j16496771g,50.29103775188217
p98074932P,72.8073205378412
G-1685085q,46.23394374877634
L-1156474z,65.48668490224222
n-7286817N,29.05795434095127
G17139758L,26.760092665525278
M-4377864u,39.84043985112363
u10884582m,33.9968598353716
c-1819930r,56.95889607687873
I-1016418u,38.047552256662215
f-8509753a,38.23332201218223
f10270915c,24.861717398535696
I50788104J,30.626873068247562
m-1618295c,77.18764897537497
Q11656086H,34.542625178865336
b17685766M,32.22088546038463
n19528133d,36.94838549848806
I-2222955D,68.9620711234617
U14909638n,52.11849078541267
P19518709T,27.284008110590484
V-1888434u,56.89039478958008
R53321573r,34.27840710048919
U12552466o,58.38954713226397
m21172670I,34.94641880123812
d71004474f,34.35537544295347
n-6003131B,33.21998556069493
w45505269O,26.049735785576786
v22456431E,34.1520731056261
D20302252H,29.648490085346516
E-1789284H,55.311842834020695
F21755120L,37.352137445750344
y-2096513h,26.473740013833037
X38064587K,75.4391029676634
j36860430F,47.6620359039355
M-1188559U,28.888653518299158
M-1057522s,63.27442425803906
r-1767573M,36.15085056025635
N-2165696F,33.44626227186195
l-9002229j,67.07667757765225
Q13796033u,54.09485329411417
E20487110v,46.852335304931344
U54007251T,54.91745485955423
k-1001578G,39.4150810231832
m-1316228Q,26.141821700807142
x38424933t,53.09944966068693
z42577454j,49.8914849548461
h15726678G,55.269154363312055
J-2100035F,26.703303148604693
u12997600r,41.30389096752129
G-1444514J,40.381907965917236
r80685540h,53.25283539279399
i-2886682y,28.20805643408217
U12958604d,33.834526803624364
Q-2285147y,27.710905844983756
d-5980296U,41.587572459892684
r-5694899j,50.036200120339736
y-3995748C,45.696144529372226
H-1417790G,43.39557277525864
h66072023A,51.00851527016348
m-8844106y,30.462754786464433
V-3922506p,67.93158292384297
P-7215920v,39.69968129319516
v-1334609Q,73.06120372633643
y-2901647k,29.222983627955998
P41449662O,28.49014055859703
N17048798L,54.901563951637954
o-3239309x,82.42462554516646
f-4517248O,61.39733581905697
i20236215k,64.84841074428573
c-1909821W,36.610493858296834
S-1058341S,47.91321757943869
Q27397166k,38.392239881995756
m-2234361C,68.38375144009854
y-1310937L,38.93865296486833
h11115340f,41.09252069807348
C-2095125S,32.77024867461249
H-1012725h,46.53818327783016
A-5953942h,29.0366836775854
b-5677746H,34.281111826646985
b-2174248s,29.22075334419287
J-1468143m,58.84816904905989
d-1590616X,25.712035387868795
A-2010794j,39.90277129732192
S10025512H,40.75644870264023
F62717656N,60.9095351377892
Q-9015964Z,61.96808391213729
e60616052a,30.850657231943106
O-1094429s,34.95355358579553
G-3730407g,59.11484859385946
W17258092O,43.71784512213799
Z-8046890f,29.53856817295201
C-1531638p,57.6648029975605
b16129006F,43.69559074759447
O20309077v,34.48632087814382
G-1150322W,79.77613031376879
v-1523714V,31.444225964135455
m41491349u,30.45347056089057
N-2592617I,56.88131611139046
b15147844G,37.57942976791436
J-1119809Z,36.683659060731244
x13343580w,28.629779079618103
R88463379h,52.449633312422094
w-5790710u,43.45139927197907
w20420004F,38.11575128040264
J-9110297t,34.590239988134215
E15110775p,50.85653051051034
j-8044553g,30.634772000646862
F16044963S,33.19552393198056
R91630921n,33.25972126926983
A-3836077o,31.12323609368719
s-2202835E,59.7969985737744
O-2222377Z,46.15388178908022
s22484554J,31.397094344652174
D88984934M,67.38443760299798
X19668940Y,39.98825938856518
D-1808806N,36.59762591866175
j18586699W,32.44876157887172
H69080088J,36.45031846444464
n12252517h,25.236795051635767
i-1711813H,61.24974196750068
S10721675C,55.23433403393729
X-2170601O,32.77735895773015
i97387429H,39.304889146439486
d22008645E,52.746124667043205
n-3455333h,33.50354450540725
B23739608U,25.229354284513118
F-4198459W,50.755820597025455
B-4284440k,52.8600443287169
G-6904316x,35.094915013984235
N-1095600Q,26.86130741260823
D-1029823M,56.3794420911228
d88026009F,44.0227436979729
P-1279354K,57.17359473941151
S-2221955m,43.829507636141734
U-2195930Q,45.4594405376111
L-1748371J,27.435262662197033
C-1092574s,54.99087347876313
x78336615j,89.54682117691056
d22823530e,40.50182482878543
f-5599112Q,67.7435882946317
w12601279c,35.28594990437311
O12999011Q,25.990106225112218
D39654489v,35.35683264347512
G-1119002U,28.42993098617001
x-1331259n,52.49534909817813
x-1366202T,33.149525159665345
e22337672e,60.68066831274136
h11974580h,34.89572057727742
b-1924728p,49.06558273812806
t-8150753L,40.10687774139786
i16707497b,47.418298003764846
d40778348c,32.44302354444076
x-6745292f,39.80120501948877
Q-1197469B,27.34865723962374
y19339480p,33.214049154269404
E-1574398v,46.358489498557006
F-1541843G,43.862789352080405
J-1898029b,31.117118062419358
i-2267354V,52.462539241881956
z-1706928C,70.77824019076334
h16480906Q,27.464504443395025
b20875811r,46.22622446342094
g57509660G,56.99875197370221
i10233407e,40.92558496462404
b-1633141B,48.3644080670807
r44343477P,60.47988159007109
X10140728m,34.602461078113905
u60678999S,47.597349898016624
X66836862t,60.41536550396982
r-2626717n,77.02440239877603
l25990633r,34.03558255423238
o16159959N,70.01545023248798
P-8366433v,53.09036555768191
D-1742188V,33.33978955585992
q15163647k,33.98152034458061
m-1582917S,35.34485213617016
u15259964F,51.95683381718311
M-1332669r,31.436526967485975
F-2033009p,35.17683353372756
w15256527O,41.754129893977165
v-2214221g,60.43157509997818
u-8176531i,90.56214529206412
B44546931a,58.37370694043183
C-3329059P,31.452182053176614
z48466812V,48.44347182588408
N91717170a,53.11057547761845
h10197943p,28.722316933898558
f-1804114y,26.49552920683283
y65839268d,54.844477272561875
s20690018N,36.412828015910264
Z16406378j,50.663035514583356
r-6401544e,30.96144011858665
A74571031O,30.895894447157133
I-1022513U,42.752935642781075
M-1528828l,36.27092452313117
w-5395626f,46.20140799884591
U15424894F,28.142265815943695
X-1521550g,54.27180207237365
b-1756095Y,54.526278143214185
S-4942615g,58.120928431336026
a-1170299l,42.04818068905427
W20898223q,53.11430061136191
u13780325P,35.37737392506467
q35175771e,42.49087046479395
K81291347a,72.25354472559486
G15557106t,50.254161412216035
y21647488o,52.20538437000742
O-2154805o,53.530128258215804
D11355691L,63.5644060278183
t60412618s,27.908448900956714
M15952724y,43.51059995871204
k24372320c,59.6612175787609
J16859061o,36.65213179426482
M11049568F,28.905096206500737
z11525648X,44.813414073719336
u41400760y,73.12185166766558
V48666541E,41.885623399030784
t-1305628R,53.67296112154087
F20989471t,29.82861194960374
G19704655v,55.357865252354614
h-1084715m,71.02278075000855
X13848460A,53.64908554968149
H49107775b,39.27167060404899
V-2127600s,28.92321333484075
M-2221760V,42.14418895823106
w-2040826k,44.83229281792046
Z15550264W,68.4504016447146
b-8727186X,64.43437352400036
g10838650B,37.41484692681293
d19534101p,84.64594445378675
j-8523085j,31.76428407878005
Y-2259833v,70.41742021605906
y40076926G,31.184517994460883
m21197630U,87.3556803586915
J-9282883I,82.15500741142475
y-1593526o,55.44659943095506
R18548797W,85.51422136162935
M78454309n,33.46807255898716
H-1952766q,54.6860616535549
O-7318695N,35.48690642070133
Z-1382353b,36.61655503812966
y33995729F,69.75932144858824
A-1931285c,38.848887186761026
b-4023465w,63.72385101770682
y28247093F,55.55282171981595
b-2099867z,33.462619149049374
N13810671e,62.32559145611343
M-1208274P,28.596879996734206
E94491875l,43.123626936898226
p14296940a,44.99469078136473
e-5032325d,38.3048010253911
f-2278644T,40.97256803202833
N-1449511Y,64.01826078019438
R72473068v,51.51425603527433
K15727484r,49.883841098482876
x-1530392k,54.60473663104923
m14032324U,49.29288584528551
o-3502321X,41.0842303485196
M-9369867A,53.57979523300792
e-1176726O,67.80851150799673
F-8971471f,42.28044152825005
w16001206y,38.984381593609626
T24942626H,36.86006384848752
Z-9250568A,39.40526851159968
R20946794F,48.664615559867755
y-3708778R,43.328443691742
d-7461024X,55.03900028342116
r-1304067j,32.11877700296128
M-1727464u,26.732530922884077
X12353297J,29.332490426426517
t19399198h,61.88956002077603
a-2221133L,68.47635746384469
n15134422D,85.85615645518851
e-1041702t,65.33611428223286
Q-1108615n,52.77504710101525
r67742622z,45.20018275819713
Y77630283F,46.048020252520445
I-8740476B,57.383314274527095
f12831819d,36.08967799190064
y-2117938S,31.841986411148916
X13552128w,63.62262718868136
m89915934c,32.854999057134414
u12923191V,32.656893279076044
g64040787A,26.3363842711569
B53432209f,34.97741394707225
Q18090458O,37.666366733921315
v11087640F,60.02300651531099
s-1018199L,51.63295492587114
T15119744o,50.99266678517339
E-2442116D,31.3620618816606
l93168360C,53.24496792574896
Q52925581k,44.086199599939754
k11571129f,41.14977434313781
K18787489X,37.62316562309704
i17417440r,35.92882936484344
H-9338402M,56.15661260484459
e18576123A,67.40544313284795
L93331905w,53.97408927065384
G18790404J,30.55704655587972
H19063606t,53.07192010218959
A82111385d,30.01668076015116
l96257336G,32.752964821984904
c31569057o,48.642326752104545
O-2283230Y,32.46061849950401
B-6097000E,28.64763717615655
s-8423183t,63.766057699036864
p16672632d,35.42786841677019
J11698270E,56.515211636759275
G22172959I,37.247136353071554
I21909345v,33.68596372833907
m13540768n,42.28179143988001
N-2047707A,54.067672921372264
q15473703P,36.13812486773732
b28091206k,44.72888372585493
d-2060227V,56.67141034294718
D23788223O,33.47044626790195
k-1947529W,51.229820166947775
b-9715554C,40.16499751225541
q-5271670J,61.50558820120205
u12970971g,46.8474654784053
n-6059768d,61.46269601612256
L22185348p,48.110014945193775
O13331241u,47.88016598249294
L16141312N,25.871915665652345
W38697890A,31.634059220282545
u-2120761B,48.380244340957205
c66464279D,59.967113935960015
e13156563s,28.861922335780775
T42238184L,39.7068842719639
D-1336442P,30.762027663641554
E-5337479S,41.787974137665074
X95516419Q,32.75829867900611
H-2355000g,30.42538979444756
s-5301854b,69.13754778177795
u-2940182P,28.54549344329549
G-9079594w,34.926813683614874
Z20606311h,50.65382351285071
t-6922750L,36.89631892898474
Q21391218q,28.054720643497784
u12977186v,77.69488032420489
h13802624r,48.51590792476956
I-1538597J,41.876242474700256
X11025811v,34.86173415647718
S-2294339s,67.18829217899717
g13118176m,46.826793609144666
S21991071M,65.05613263591518
L10129399Y,59.78784547209101
Z13161380J,39.2114633996781
J-6052671x,31.155719956783166
e11908473n,34.44694449585757
U-1131662Q,30.030220130552454
h54754410l,32.2232443913079
w68053735H,62.07444590988503
A31292617m,55.96865940727524
V45384349q,40.78509489569361
k-1087627k,29.152549130373654
Q-1888317Y,32.71344489160176
Q-1456372K,30.134079896696395
S19572879o,29.33115262191045
j13287780b,27.568172226882716
X-1427883w,51.877440412228154
t12980699M,31.33563598160355
K-9081250O,33.35038643963978
N96928373A,63.293801570298875
r19349335d,62.33041759597
D22898421E,31.766744293404493
A-7650056Z,35.39755197976716
B-1572757V,26.690747222433124
D11212854M,27.764372267272773
H62136397R,58.52287759977726
n16749457W,30.11905535898182
c-1411220k,33.19359397635637
g-8950344h,56.80202789083826
g28465883Y,27.897119849799484
O-3470382z,35.55896665399139
C-7657933N,32.65635980590697
n-7904705X,48.83280105138138
E-2002668A,51.46491965321569
E15401424s,53.86522197387596
Q-1558145Z,70.18328884189161
j-1474542d,40.84926249085521
J51767292L,32.86923710545152
M-1609284U,36.47631283938002
O32025767k,50.23291011912539
G-4998152Q,31.150496461647627
d-8684879I,55.617282412932205
c11762411c,39.43299760736035
T61957630q,45.32999635235402
e-1246632H,36.47636550497316
a96529450S,35.60467603666264
m-1300432a,31.29059623629786
H-1232380o,49.644588124698274
U18643336W,43.69891186400603
E42133174Y,41.60602136090127
N-2173692X,53.725292234453946
O15299283X,36.194913203880745
Y11513708Q,48.73183607747983
I14426935X,29.497225126508763
L-1576450f,31.760693158102576
L-2066997I,49.53055000403027
g20198311v,49.223144504927276
K-1750463c,35.84534953768848
A48818516t,33.78986101211494
b12102660G,68.87073156827998
C-1721101w,63.80971230464925
L21617225g,43.62145614161934
y18690561q,34.376454150123294
Z-2044688T,51.07216551139633
w-3300489y,41.771707132275935
o43682483i,41.44178720161513
p-2177230P,51.87625128284896
d53962651M,43.37022837323436
h-1079130a,47.87623235076001
d-1063018h,43.35402236740137
e12616376T,53.077724248389636
g-1997866b,35.75372913088719
p22351271i,34.61246824100872
s18801959g,58.277631396267665
W-1146682H,45.46608395553625
Y21010106g,28.84747379211337
N-1493098E,39.8978538397458
a16757494v,42.285874344933774
L31333870v,35.86130130330132
O-1116026m,32.52404766911998
a-1327017v,82.8147743032044
J32481265i,39.856897089381384
u-7465003y,52.01167027306414
C-8282660x,62.45174240342691
z-1194508g,49.954431878708405
M17131119X,45.48189319900187
A16430015I,48.805736981969815
T21560454W,31.333880891842597
d-5044364D,32.425372703964804
A-4567027H,33.01059572955774
l14731037p,30.789968836009926
j21216284z,29.284865974641022
w18663416B,55.05812374428914
N-1067764s,44.029412713715494
a96316507d,47.922224274444346
Q-2863519f,34.28287999717057
R-4412745F,81.57741136085804
w-2100178z,38.78555710171746
N12140841u,55.9947903662258
v-2217035r,49.499764783352425
j22675199u,28.408290630639716
Y-2060323c,37.29220849699849
H-9946877t,34.9220938693839
V24408620j,56.722125405355925
D20994817l,32.1313681986126
d-5916656a,49.765693111687455
r-1888435Q,55.95155417624936
s-8011046y,59.123382758901926
l-8338225N,43.99084084516814
N17651234L,65.02017999470027
t-1660621F,33.06157422588316
A-4300243z,38.14078075993395
Q-1531120K,75.36620401807656
b14483061v,26.687140213962675
p13496102g,44.58093800326676
f-3084055k,56.343376820800486
b-7106735g,32.69771767446076
B-5818398M,56.28233460336601
k-6134216L,56.15661295250419
q-8983496T,27.855046701587845
c21152319h,32.63905000583149
u22537189s,35.61550382753923
S42898575W,38.58851263339724
u-2592615u,52.94703360878219
U15973213W,43.287060983162434
a-1555492o,27.308094553918334
T17948597q,47.43653693525671
K-1596430s,45.930935293487636
t70806905i,52.352975475672864
Q-8927952V,54.64173412413812
b-1699417D,32.89149835159827
l-1528999M,36.337388770783356
i-1075099j,62.86185793434711
g-1203735u,56.12551625661483
N68342352J,55.7923961647292
t19684834s,81.03423438450783
P28960538x,29.750079971002236
k70721764Z,48.18840479391934
P35164993z,74.11128188285127
v-1084231t,40.900433486058844
P62164543W,34.727133896314406
V-1603027E,71.13155941187004
r-3939023a,34.92993016874232
D-1008484E,36.24685865993277
Q-2192864t,28.2352589238509
m97152459x,36.77915168812748
n79502261g,71.78479182599234
I-1934004o,52.208636772786186
w-8712305w,71.0643936997478
t19569988O,44.80556103003325
w-6743502g,56.69878264429512
e17224457A,33.959328300092416
N25093826z,51.236862084319284
k53344668C,29.78064935634314
c18837598f,37.13882957156353
o55235221X,31.054749824311124
x83440968Q,31.605405234073174
a-2129214S,36.161163499202615
O16337155M,52.04402760320242
o-1780770o,34.35327149236823
O-1008421H,49.37897836590403
a33313854t,32.25681534573641
M45840955U,64.5409244009852
q22701640I,60.80872572527687
J-2186173q,52.01392357612843
T-9875021z,56.377842206394554
B16049866X,41.373819126915805
i19613288g,51.47691502037305
P52156891U,41.682777504983285
q-1768505B,50.62417622358999
D-1867285e,36.575267440787655
l-2092770w,47.744835200447284
Z15287780R,56.30500830452175
O18471034K,58.46217363774011
p20324322c,50.739212880563905
p-8776685b,48.03665364446027
A12568692Y,40.026105377100265
G62487539y,27.51776101920044
y-7520188c,55.76227396686498
U-3855489z,37.79147845854939
j47796305l,32.78596979469771
S-6466908z,42.394581879081144
Z-2472770a,37.72083302197665
B72054123K,38.22246459468953
P63973841b,29.298705315288707
u95341442h,40.265087727299324
z-5617263I,50.92846644656713
s-1440522g,40.317608776038476
w-1350890O,51.19834971392545
b-1785569X,32.435312506497105
N17581389s,60.344996896270686
Z-6866329f,40.364467774645064
a15357539b,40.19584023260445
y-1168665M,33.161481320455394
X-1688379x,34.327976172291656
Z73577393A,88.32541617733204
r-1140095D,41.33150728842126
k17692433t,32.47562769503817
a-2924229p,36.40214745206518
I19994305a,64.60030723752952
R16189354h,37.5229198202328
f61508634I,38.43614455960168
S56454866u,44.48256737879132
u-2542978x,50.39907898491076
p36642359W,31.11029034971271
z22596029p,59.78367991603624
j13578702a,41.97481626271536
m41690051B,30.35801462207174
C-1990447o,69.59254990698075
f17350995b,57.0633033324837
A13722291q,57.76972253633948
c-8926473m,33.39045423530724
R-1161362E,84.85502423590192
E-1829228V,52.88166374842802
f-1106666p,41.42510722871552
B-1345652W,32.36191595391527
e-3819053E,47.62821649897795
H12470081t,77.28215865610066
Y-2395041a,29.186849425136714
m-6830168g,52.33422482740001
n-1048550o,42.51517239139096
p-4620845q,34.2342408932306
z-1908457z,75.84790097600614
r11798594T,30.043270923109034
n-1078109P,33.61008170162921
g21697086z,40.12539524367537
i-3020701S,34.73981061153865
B51449710T,32.24901431322964
G17715538Y,42.66064667221018
d85134463X,33.97503367995292
M-5383474I,53.43066768787236
u79799419P,33.17993586603365
h20236568A,84.94481915053036
Q-1319605b,36.14399244715795
d-1613102p,44.28698383404224
S41123157J,30.84060105282263
x-1174319N,39.808364618004205
V-1073406u,37.08711497244776
V21379614l,62.753096092748734
z-3747302L,39.815235197809955
y-2605432W,39.23003385135372
g21854185N,35.22077061822761
E98324062j,50.9053741013463
Y97110971P,66.77297446835256
X-3262812p,46.82254423377187
H-1041344f,30.556848169988626
c96102825T,37.181702557671265
F-8514150E,73.88215941597474
n14484446O,35.71966907628923
H72378904z,35.25758465118108
U22558213g,28.74425802853536
e-1228757n,51.769726781003385
L-5297416Y,43.065233476659586
j-1143057h,40.34697018722466
p-1573015A,26.07070627913409
U65662686c,29.191650535394125
S-4820484y,33.16448122126331
g-8761468w,63.36626319495051
Q-6145494U,29.57586420684798
W10708735F,32.594434228958235
p17325319H,77.97419452451933
F-1510394i,72.26924500735116
C58608888l,34.66555579895595
d-2253716j,34.239653944031815
x16453445a,74.52484245945973
I66859230r,29.55254985314758
P64817824s,91.65212900810381
g-1168593W,54.998723509498475
K22750834U,79.68630591554847
I-1242074u,46.48311213350412
F-3351081U,33.22954595391015
F19447831G,27.622963049751917
s-1689007T,28.37299374197603
k10152000a,51.06376549507921
H12617664T,48.999493521396374
t-1064471J,28.650986563444388
t-2197360k,53.198221798927136
d-2120346e,33.86781953459887
O-1642949k,26.815264056775558
Q53125922U,28.40794834280829
b-1461155F,47.45846260805703
Q39818857Y,33.86439669421851
r62935175h,28.761871690674447
W-6196754y,74.13692268084719
g28641563H,83.36050461068773
j11454423o,55.995776080505635
F-1666827W,49.20589876819573
A21999620z,42.870820601650145
c75592211G,55.359560099140516
L-1701832m,84.03039809533512
k18648690J,29.852860208838838
h-1998519z,46.39925932332722
U-6212557F,48.266969973551944
e-2299648Q,60.401072904259436
s-1139976I,32.78911486069555
K-8425830Q,29.75817658077267
d22617101F,32.8582937545747
D17905231R,70.42753364591948
u13437959M,65.83123951565184
Z-9946732U,55.02657341972903
K-1500884y,34.32982860856263
c-1794298L,64.85860131132927
M15430763y,59.67845506145633
p-1264204Z,40.29933972860222
U38299579G,30.8898144727803
c56523775V,32.90588579574404
T38194151F,36.27769333923345
m-3164602H,30.52713007140409
n-1234064Z,37.2260146204487
J-1156067J,36.8333868826159
f-6526492s,79.00136321487497
l20269048F,26.73107541193091
B98720158A,57.993811249955755
C-1753458i,35.86184036905726
x21906434L,52.38935574447141
i13542684X,59.80822616247025
u-1875498r,44.58400540413808
X-1879171y,30.823830114692257
t21801419s,33.366744836963974
L21647080y,28.968389016495433
h-5026863d,81.61801531411894
T-3466939S,46.626884776001205
m12662735d,31.761329960453246
t14261623o,55.421445198443735
n-2837743g,43.389828387320144
e-2154304r,37.56152601287572
N-2215366J,34.672420823637154
g-1249815S,49.62032254170903
W-1215684E,29.198368549458095
A11461567u,52.14418824003427
L16034991d,65.53409137599229
L-2243568g,65.66528691397193
U11614816e,53.225946193810444
h-1908691k,61.56688620049985
S-1588766I,37.11612378494155
i-2841469F,34.81485154236268
W12646665I,35.83969489818395
P-2897916I,50.61954012223724
q-1324803Z,58.01387144745476
A-6570552N,30.39091403554962
k-1985555z,31.18513878932749
k13077603E,43.05009782143501
H11107062P,35.969591040711464
u-1297698j,43.099364224503056
R23868498r,42.97156967885566
N-1923238g,42.49000107337382
j-5320438l,35.78777710866363
M-2097633r,67.32890172630387
U52942046Z,32.07088497949343
h17001071q,57.166779028054805
R-1401948E,37.5609669381345
a-1738562d,31.795200517363906
R99178335S,42.22929793209724
t19157053h,30.004417308317258
m14758475e,43.65722772719603
B47711748K,56.121029523284285
t21884438y,45.53367324961358
V-2454314m,70.78622442476933
Z16920973J,33.520506266060096
b13641719v,55.488297799113745
X13092819Q,47.72449164214185
r14567820H,34.452304385284705
a-1296325M,49.253549264479126
v-1923353f,44.590422634928714
P75675086P,32.648125765598024
H-2270745P,49.80167337829437
f-1963567i,39.34535832979748
C19974180h,62.28528770158478
N39559408S,32.82324205226482
P-2227204H,33.098061079266266
P13046593R,39.49912803590878
k72805610d,46.04149386784116
N62378224U,40.13604209210064
j-1956405K,93.25797162090356
Q-1492285k,64.14777639678596
Q11700844e,57.98783509546284
E-3042252G,62.681682138587675
q-1872858i,77.68425992525323
h-1344515n,40.36677970155218
O-1383891v,29.810380300519682
X64881130C,36.22592582644468
U19015371f,34.64442701327728
R69641219y,40.81574853240993
M25907433E,26.38723383865105
e-1885009l,60.67425631143243
l-1959164P,40.84874469179563
M-9949056v,30.98991768590225
d-1302572o,66.80660659209096
f22323125D,35.399411588406124
d10736354y,46.3878187376927
w-3928877y,35.18765619163227
y13551852I,30.586633346987114
p-6352560b,31.001706874468766
i11460685H,29.945393335055638
r44913393N,34.09753281857475
S11426971O,39.17286661943406
S-4753227p,34.357005552177185
Z-9466103x,59.92350566949655
b86382646t,43.88553689236698
T-2294411h,36.080449476734486
f13646346O,39.830444989530854
k12390619M,28.547460844942023
p14822094P,31.729584532183807
y-1267351r,32.40401051120235
r10427446Y,34.46436189368686
Z21148829c,32.37493128265553
w15143755c,69.56404294623589
s12154911r,29.54934737163304
y76872086H,57.441364019851335
p15590759i,49.286550476646156
z-5067315t,57.016482326313714
H-1836769I,41.56115747182318
f-1042769Z,51.63297571790227
f16491132W,37.9651911170495
P21644134e,44.15270753736667
o67669876a,55.92992645382511
h-1414900L,47.251934367334435
i90456198D,40.36978452802754
B-2199737O,58.48428811930412
s-5157124G,55.20832806505838
q20798329k,53.80244324244393
b-6366825A,35.72983318179094
o16666830b,56.34228675334814
H-2456490y,26.705901355848855
p17190552s,36.28309213192449
P22575706L,38.07664873642541
W19937723D,57.64377274764166
p-2060516y,41.753204992314906
x13966371T,52.6886861547237
q53435481a,34.11022210597785
Q-9617805F,64.92379851343235
N59793228F,27.50823002166572
M52666824i,50.22837282967068
T-1009246T,33.33071625383552
f11409987C,49.97669334176753
z-7198780T,29.003884008571887
k-7951300Y,34.36888656909677
J19069143E,40.54531864809269
b-1597167C,40.272714564811785
O-6623929C,43.66481196560652
F14674957T,37.22040042167679
t82296586k,52.904306171823926
Z20453566w,44.985365395037846
J82279855E,30.837583758210144
n-2242535p,32.567621940910726
V-1226312R,29.0654274595572
v-7763664j,25.587974710896177
h-1179139J,31.130192891854303
x13640960Q,57.502653066894865
Z-2276652N,51.95005104392087
F-2165841B,31.81961776157766
x-1331529J,48.01619518122087
J-2127749D,45.82252544440223
